Date      , Close/Last
2023-01-16, $8.99
2023-01-17, $9.50
2023-01-18, $9.22
2023-01-19, $9.00
2023-01-20, $9.05
2023-01-21, $9.11
2023-01-22, $8.88
2023-01-23, $8.87
2023-01-24, $9.30
2023-01-25, $8.89
2023-01-26, $9.02
2023-01-27, $9.04
2023-01-28, $8.88
2023-01-29, $8.97
2023-01-30, $8.94
2023-01-31, $8.46
2023-02-01, $8.93
2023-02-02, $8.71
2023-02-03, $8.89
2023-02-04, $8.66
2023-02-05, $8.34
2023-02-06, $9.23
2023-02-07, $8.68
2023-02-08, $9.37
2023-02-09, $9.13
2023-02-10, $8.93
2023-02-11, $9.04
2023-02-12, $9.12
2023-02-13, $9.20
2023-02-14, $9.20
2023-02-15, $9.00
2023-02-16, $9.34
2023-02-17, $9.04
2023-02-18, $9.02
2023-02-19, $8.80
2023-02-20, $8.55
2023-02-21, $8.54
2023-02-22, $8.17
2023-02-23, $8.79
2023-02-24, $8.51
2023-02-25, $8.61
2023-02-26, $8.56
2023-02-27, $8.54
2023-02-28, $8.27
2023-03-01, $9.12
2023-03-02, $9.37
2023-03-03, $8.81
2023-03-04, $8.47
2023-03-05, $8.89
2023-03-06, $8.48
2023-03-07, $8.45
2023-03-08, $8.47
2023-03-09, $8.19
2023-03-10, $8.68
2023-03-11, $9.64
2023-03-12, $8.99
2023-03-13, $8.57
2023-03-14, $8.87
2023-03-15, $8.76
2023-03-16, $8.84
2023-03-17, $8.99
2023-03-18, $9.63
2023-03-19, $8.94
2023-03-20, $8.96
2023-03-21, $8.79
2023-03-22, $9.24
2023-03-23, $9.29
2023-03-24, $9.38
2023-03-25, $8.85
2023-03-26, $9.01
2023-03-27, $9.39
2023-03-28, $8.70
2023-03-29, $9.14
2023-03-30, $9.00
2023-03-31, $9.37
2023-04-01, $9.22
2023-04-02, $8.91
2023-04-03, $9.43
2023-04-04, $9.76
2023-04-05, $9.15
2023-04-06, $8.88
2023-04-07, $9.23
2023-04-08, $9.54
2023-04-09, $9.40
2023-04-10, $9.59
2023-04-11, $9.41
2023-04-12, $9.51
2023-04-13, $9.48
2023-04-14, $9.30
2023-04-15, $9.40
2023-04-16, $9.38
2023-04-17, $9.19
2023-04-18, $9.54
2023-04-19, $9.39
2023-04-20, $9.39
2023-04-21, $9.04
2023-04-22, $9.00
2023-04-23, $8.91
2023-04-24, $9.19
2023-04-25, $9.83
2023-04-26, $9.50
2023-04-27, $9.30
2023-04-28, $9.39
2023-04-29, $9.54
2023-04-30, $9.17
2023-05-01, $9.34
2023-05-02, $9.53
2023-05-03, $9.55
2023-05-04, $9.62
2023-05-05, $9.36
2023-05-06, $9.58
2023-05-07, $9.15
2023-05-08, $10.06
2023-05-09, $9.59
2023-05-10, $9.32
2023-05-11, $9.81
2023-05-12, $9.29
2023-05-13, $9.83
2023-05-14, $9.31
2023-05-15, $9.73
2023-05-16, $9.74
2023-05-17, $9.81
2023-05-18, $9.46
2023-05-19, $9.22
2023-05-20, $9.69
2023-05-21, $9.83
2023-05-22, $9.74
2023-05-23, $9.33
2023-05-24, $9.64
2023-05-25, $9.61
2023-05-26, $9.89
2023-05-27, $9.89
2023-05-28, $9.77
2023-05-29, $10.00
2023-05-30, $9.89
2023-05-31, $9.94
2023-06-01, $9.81
2023-06-02, $9.61
2023-06-03, $9.75
2023-06-04, $10.19
2023-06-05, $9.89
2023-06-06, $10.32
2023-06-07, $10.00
2023-06-08, $9.66
2023-06-09, $9.96
2023-06-10, $10.33
2023-06-11, $10.04
2023-06-12, $10.78
2023-06-13, $10.30
2023-06-14, $10.20
2023-06-15, $10.09
2023-06-16, $10.19
2023-06-17, $10.44
2023-06-18, $10.09
2023-06-19, $10.49
2023-06-20, $10.53
2023-06-21, $10.80
2023-06-22, $10.38
2023-06-23, $10.15
2023-06-24, $10.36
2023-06-25, $9.94
2023-06-26, $10.03
2023-06-27, $9.92
2023-06-28, $9.80
2023-06-29, $10.28
2023-06-30, $9.68
2023-07-01, $10.57
2023-07-02, $10.53
2023-07-03, $10.39
2023-07-04, $9.96
2023-07-05, $9.90
2023-07-06, $9.78
2023-07-07, $9.92
2023-07-08, $9.94
2023-07-09, $9.65
2023-07-10, $9.86
2023-07-11, $10.25
2023-07-12, $10.10
2023-07-13, $9.81
2023-07-14, $9.67
2023-07-15, $10.17
2023-07-16, $10.32
2023-07-17, $9.73
2023-07-18, $10.08
2023-07-19, $9.43
2023-07-20, $9.60
2023-07-21, $9.43
2023-07-22, $9.38
2023-07-23, $9.69
2023-07-24, $9.13
2023-07-25, $9.22
2023-07-26, $9.23
2023-07-27, $8.70
2023-07-28, $8.77
2023-07-29, $8.89
2023-07-30, $8.72
2023-07-31, $9.00
2023-08-01, $9.24
2023-08-02, $9.09
2023-08-03, $9.16
2023-08-04, $9.38
2023-08-05, $9.29
2023-08-06, $9.10
2023-08-07, $9.13
2023-08-08, $9.02
2023-08-09, $9.21
2023-08-10, $9.17
2023-08-11, $8.88
2023-08-12, $9.59
2023-08-13, $9.20
2023-08-14, $9.43
2023-08-15, $8.48
2023-08-16, $8.95
2023-08-17, $9.41
2023-08-18, $9.31
2023-08-19, $9.32
2023-08-20, $9.81
2023-08-21, $9.55
2023-08-22, $9.44
2023-08-23, $10.06
2023-08-24, $10.10
2023-08-25, $9.93
2023-08-26, $9.71
2023-08-27, $9.92
2023-08-28, $9.88
2023-08-29, $10.12
2023-08-30, $9.94
2023-08-31, $9.97
2023-09-01, $10.22
2023-09-02, $10.11
2023-09-03, $10.14
2023-09-04, $10.04
2023-09-05, $9.95
2023-09-06, $10.37
2023-09-07, $9.92
2023-09-08, $9.55
2023-09-09, $10.24
2023-09-10, $10.26
2023-09-11, $10.35
2023-09-12, $9.82
2023-09-13, $10.27
2023-09-14, $10.03
2023-09-15, $10.20
2023-09-16, $10.18
2023-09-17, $10.08
2023-09-18, $9.91
2023-09-19, $10.06
2023-09-20, $10.01
2023-09-21, $9.36
2023-09-22, $9.65
2023-09-23, $9.90
2023-09-24, $9.39
2023-09-25, $8.82
2023-09-26, $9.08
2023-09-27, $9.08
2023-09-28, $8.95
2023-09-29, $9.03
2023-09-30, $9.37
2023-10-01, $9.04
2023-10-02, $9.48
2023-10-03, $9.44
2023-10-04, $9.81
2023-10-05, $10.19
2023-10-06, $10.77
2023-10-07, $10.99
2023-10-08, $11.14
2023-10-09, $12.06
2023-10-10, $12.20
2023-10-11, $12.07
2023-10-12, $12.26
2023-10-13, $12.10
2023-10-14, $12.56
2023-10-15, $12.37
2023-10-16, $12.49
2023-10-17, $12.42
2023-10-18, $12.48
2023-10-19, $12.36
2023-10-20, $11.61
2023-10-21, $12.54
2023-10-22, $11.70
2023-10-23, $12.42
2023-10-24, $11.81
2023-10-25, $11.85
2023-10-26, $11.91
2023-10-27, $11.14
2023-10-28, $11.70
2023-10-29, $11.92
2023-10-30, $11.76
2023-10-31, $11.81
2023-11-01, $11.87
2023-11-02, $11.97
2023-11-03, $12.07
2023-11-04, $12.00
2023-11-05, $12.50
2023-11-06, $12.61
2023-11-07, $12.34
2023-11-08, $11.99
2023-11-09, $12.39
2023-11-10, $12.26
2023-11-11, $12.05
2023-11-12, $12.11
2023-11-13, $11.62
2023-11-14, $11.06
2023-11-15, $11.08
2023-11-16, $11.40
2023-11-17, $11.54
2023-11-18, $11.43
2023-11-19, $11.20
2023-11-20, $11.52
2023-11-21, $11.18
2023-11-22, $11.21
2023-11-23, $11.41
2023-11-24, $11.31
2023-11-25, $11.73
2023-11-26, $11.17
2023-11-27, $11.43
2023-11-28, $11.39
2023-11-29, $11.33
2023-11-30, $11.47
2023-12-01, $11.32
2023-12-02, $11.60
2023-12-03, $11.24
2023-12-04, $11.47
2023-12-05, $11.25
2023-12-06, $11.02
2023-12-07, $10.97
2023-12-08, $11.11
2023-12-09, $11.30
2023-12-10, $11.11
2023-12-11, $10.72
2023-12-12, $11.12
2023-12-13, $11.01
2023-12-14, $11.52
2023-12-15, $11.02
2023-12-16, $11.58
2023-12-17, $11.19
2023-12-18, $11.19
2023-12-19, $11.12
2023-12-20, $11.48
2023-12-21, $11.95
2023-12-22, $11.77
2023-12-23, $11.89
2023-12-24, $12.20
2023-12-25, $12.96
2023-12-26, $12.94
2023-12-27, $13.56
2023-12-28, $13.51
2023-12-29, $13.57
2023-12-30, $13.43
2023-12-31, $13.91
2024-01-01, $13.36
2024-01-02, $14.12
2024-01-03, $13.87
2024-01-04, $14.05
2024-01-05, $13.97
2024-01-06, $14.17
2024-01-07, $14.25
2024-01-08, $13.98
2024-01-09, $13.88
2024-01-10, $13.86
2024-01-11, $13.83
2024-01-12, $13.65
2024-01-13, $14.05
2024-01-14, $14.42
2024-01-15, $13.55
2024-01-16, $13.84
2024-01-17, $13.65
2024-01-18, $13.55
2024-01-19, $13.62
2024-01-20, $13.42
2024-01-21, $13.51
2024-01-22, $13.47
2024-01-23, $13.59
2024-01-24, $13.91
2024-01-25, $14.00
2024-01-26, $13.68
2024-01-27, $13.78
2024-01-28, $14.07
2024-01-29, $13.96
2024-01-30, $13.52
2024-01-31, $13.39
2024-02-01, $13.33
2024-02-02, $13.32
2024-02-03, $13.95
2024-02-04, $13.82
2024-02-05, $13.31
2024-02-06, $13.90
2024-02-07, $13.59
2024-02-08, $13.47
2024-02-09, $13.65
2024-02-10, $13.08
2024-02-11, $13.52
2024-02-12, $12.74
2024-02-13, $13.04
2024-02-14, $12.63
2024-02-15, $12.99
2024-02-16, $12.67
2024-02-17, $12.30
2024-02-18, $12.22
2024-02-19, $12.37
2024-02-20, $12.34
2024-02-21, $12.69
2024-02-22, $12.31
2024-02-23, $12.33
2024-02-24, $11.91
2024-02-25, $12.39
2024-02-26, $12.39
2024-02-27, $12.37
2024-02-28, $12.66
2024-02-29, $12.49
2024-03-01, $12.39
2024-03-02, $12.30
2024-03-03, $12.28
2024-03-04, $12.59
2024-03-05, $12.47
2024-03-06, $12.79
2024-03-07, $12.83
2024-03-08, $12.39
2024-03-09, $12.72
2024-03-10, $12.67
2024-03-11, $12.50
2024-03-12, $12.70
2024-03-13, $12.57
2024-03-14, $13.38
2024-03-15, $13.27
2024-03-16, $13.56
2024-03-17, $12.87
2024-03-18, $13.32
2024-03-19, $13.31
2024-03-20, $12.97
2024-03-21, $12.99
2024-03-22, $12.61
2024-03-23, $12.82
2024-03-24, $12.48
2024-03-25, $12.67
2024-03-26, $13.06
2024-03-27, $12.57
2024-03-28, $13.10
2024-03-29, $12.90
2024-03-30, $12.81
2024-03-31, $13.08
2024-04-01, $12.90
2024-04-02, $12.68
2024-04-03, $12.99
2024-04-04, $13.21
2024-04-05, $12.67
2024-04-06, $13.11
2024-04-07, $12.80
2024-04-08, $12.79
2024-04-09, $13.03
2024-04-10, $13.00
2024-04-11, $12.76
2024-04-12, $12.92
2024-04-13, $13.21
2024-04-14, $13.18
2024-04-15, $12.65
2024-04-16, $12.91
2024-04-17, $13.04
2024-04-18, $12.99
2024-04-19, $13.06
2024-04-20, $13.05
2024-04-21, $13.34
2024-04-22, $13.30
2024-04-23, $13.87
2024-04-24, $13.59
2024-04-25, $13.35
2024-04-26, $13.33
2024-04-27, $13.20
2024-04-28, $13.39
2024-04-29, $13.28
2024-04-30, $13.07
2024-05-01, $12.81
2024-05-02, $13.07
2024-05-03, $13.16
2024-05-04, $13.08
2024-05-05, $13.25
2024-05-06, $13.21
2024-05-07, $13.26
2024-05-08, $12.76
2024-05-09, $12.83
2024-05-10, $13.06
2024-05-11, $13.04
2024-05-12, $12.78
2024-05-13, $12.95
2024-05-14, $13.38
2024-05-15, $13.27
2024-05-16, $13.24
2024-05-17, $13.15
2024-05-18, $13.18
2024-05-19, $12.99
2024-05-20, $13.50
2024-05-21, $13.73
2024-05-22, $14.00
2024-05-23, $13.08
2024-05-24, $13.81
2024-05-25, $13.65
2024-05-26, $13.98
2024-05-27, $13.79
2024-05-28, $13.71
2024-05-29, $13.46
2024-05-30, $13.60
2024-05-31, $13.56
2024-06-01, $13.53
2024-06-02, $14.46
2024-06-03, $14.01
2024-06-04, $14.40
2024-06-05, $14.14
2024-06-06, $14.21
2024-06-07, $14.45
2024-06-08, $14.78
2024-06-09, $14.13
2024-06-10, $14.30
2024-06-11, $14.39
2024-06-12, $14.67
2024-06-13, $14.38
2024-06-14, $13.76
2024-06-15, $13.84
2024-06-16, $13.98
2024-06-17, $13.91
2024-06-18, $13.74
2024-06-19, $13.91
2024-06-20, $14.17
2024-06-21, $14.06
2024-06-22, $13.89
2024-06-23, $14.03
2024-06-24, $13.84
2024-06-25, $14.10
2024-06-26, $13.74
2024-06-27, $14.50
2024-06-28, $13.67
2024-06-29, $13.59
2024-06-30, $13.61
2024-07-01, $13.63
2024-07-02, $13.82
2024-07-03, $13.64
2024-07-04, $13.85
2024-07-05, $13.60
2024-07-06, $13.72
2024-07-07, $13.51
2024-07-08, $13.20
2024-07-09, $13.58
2024-07-10, $12.97
2024-07-11, $12.96
2024-07-12, $13.12
2024-07-13, $13.16
2024-07-14, $13.76
2024-07-15, $13.66
2024-07-16, $13.74
2024-07-17, $13.92
2024-07-18, $13.54
2024-07-19, $13.92
2024-07-20, $13.89
2024-07-21, $14.00
2024-07-22, $14.42
2024-07-23, $14.34
2024-07-24, $14.10
2024-07-25, $14.60
2024-07-26, $13.93
2024-07-27, $14.65
2024-07-28, $14.30
2024-07-29, $14.52
2024-07-30, $14.71
2024-07-31, $14.01
2024-08-01, $14.25
2024-08-02, $13.89
2024-08-03, $14.32
2024-08-04, $14.12
2024-08-05, $14.25
2024-08-06, $14.10
2024-08-07, $13.64
2024-08-08, $13.71
2024-08-09, $13.88
2024-08-10, $13.92
2024-08-11, $13.71
2024-08-12, $13.81
2024-08-13, $14.21
2024-08-14, $13.92
2024-08-15, $14.47
2024-08-16, $14.59
2024-08-17, $14.02
2024-08-18, $14.11
2024-08-19, $14.27
2024-08-20, $14.15
2024-08-21, $13.94
2024-08-22, $14.34
2024-08-23, $14.46
2024-08-24, $14.08
2024-08-25, $14.60
2024-08-26, $14.32
2024-08-27, $14.43
2024-08-28, $14.21
2024-08-29, $14.10
2024-08-30, $14.67
2024-08-31, $14.81
2024-09-01, $14.69
2024-09-02, $15.03
2024-09-03, $14.93
2024-09-04, $14.77
2024-09-05, $14.41
2024-09-06, $14.20
2024-09-07, $14.72
2024-09-08, $14.17
2024-09-09, $13.86
2024-09-10, $13.23
2024-09-11, $12.99
2024-09-12, $12.54
2024-09-13, $12.73
2024-09-14, $12.89
2024-09-15, $12.65
2024-09-16, $12.99
2024-09-17, $12.74
2024-09-18, $12.83
2024-09-19, $13.48
2024-09-20, $13.17
2024-09-21, $13.15
2024-09-22, $13.58
2024-09-23, $13.24
2024-09-24, $13.63
2024-09-25, $13.56
2024-09-26, $13.46
2024-09-27, $13.57
2024-09-28, $13.56
2024-09-29, $13.71
2024-09-30, $13.53
2024-10-01, $13.32
2024-10-02, $13.77
2024-10-03, $13.54
2024-10-04, $14.09
2024-10-05, $13.27
2024-10-06, $13.69
2024-10-07, $13.50
2024-10-08, $13.82
2024-10-09, $14.02
2024-10-10, $13.95
2024-10-11, $13.82
2024-10-12, $14.06
2024-10-13, $14.39
2024-10-14, $14.09
2024-10-15, $14.72
2024-10-16, $14.66
2024-10-17, $14.91
2024-10-18, $14.47
2024-10-19, $14.94
2024-10-20, $15.28
2024-10-21, $14.77
2024-10-22, $14.51
2024-10-23, $15.05
2024-10-24, $14.95
2024-10-25, $15.30
2024-10-26, $14.36
2024-10-27, $15.31
2024-10-28, $14.71
2024-10-29, $15.16
2024-10-30, $15.10
2024-10-31, $15.17
2024-11-01, $15.20
2024-11-02, $15.47
2024-11-03, $15.49
2024-11-04, $15.77
2024-11-05, $16.11
2024-11-06, $15.52
2024-11-07, $15.97
2024-11-08, $15.55
2024-11-09, $15.87
2024-11-10, $15.54
2024-11-11, $15.64
2024-11-12, $15.68
2024-11-13, $15.42
2024-11-14, $15.80
2024-11-15, $15.26
2024-11-16, $15.44
2024-11-17, $16.03
2024-11-18, $14.95
2024-11-19, $15.43
2024-11-20, $14.81
2024-11-21, $15.37
2024-11-22, $15.13
2024-11-23, $14.58
2024-11-24, $14.71
2024-11-25, $14.92
2024-11-26, $14.95
2024-11-27, $15.08
2024-11-28, $15.00
2024-11-29, $15.57
2024-11-30, $15.33
2024-12-01, $15.47
2024-12-02, $15.64
2024-12-03, $15.31
2024-12-04, $15.41
2024-12-05, $14.99
2024-12-06, $15.44
2024-12-07, $15.04
2024-12-08, $15.18
2024-12-09, $14.85
2024-12-10, $14.76
2024-12-11, $14.71
2024-12-12, $14.36
2024-12-13, $14.70
2024-12-14, $14.44
2024-12-15, $14.42
2024-12-16, $14.49
2024-12-17, $14.10
2024-12-18, $14.51
2024-12-19, $14.36
2024-12-20, $14.22
2024-12-21, $13.81
2024-12-22, $14.08
2024-12-23, $14.34
2024-12-24, $14.91
2024-12-25, $14.41
2024-12-26, $14.46
2024-12-27, $14.39
2024-12-28, $14.46
2024-12-29, $14.74
2024-12-30, $14.69
2024-12-31, $14.34
2025-01-01, $15.09
2025-01-02, $14.30
2025-01-03, $14.53
2025-01-04, $14.91
2025-01-05, $14.56
2025-01-06, $14.67
2025-01-07, $14.81
2025-01-08, $15.01
2025-01-09, $14.92
2025-01-10, $14.91
2025-01-11, $14.99
2025-01-12, $14.43
2025-01-13, $14.81
2025-01-14, $14.04
2025-01-15, $13.56
2025-01-16, $13.60
2025-01-17, $13.15
2025-01-18, $13.06
2025-01-19, $12.80
2025-01-20, $13.13
2025-01-21, $12.96
2025-01-22, $13.17
2025-01-23, $12.84
2025-01-24, $12.78
2025-01-25, $13.00
2025-01-26, $12.90
2025-01-27, $13.05
2025-01-28, $13.27
2025-01-29, $13.19
2025-01-30, $13.14
2025-01-31, $13.09
2025-02-01, $13.39
