x1,x2,y
-9.780476654574938866e-01,3.525133829725298762e-01,0.000000000000000000e+00
5.245973520432622994e-01,1.063734143025197643e+00,0.000000000000000000e+00
1.902881513484195430e+00,-2.383240671126632682e-01,1.000000000000000000e+00
5.968825086944837821e-01,-3.428148833743482893e-01,1.000000000000000000e+00
-1.196624010791135673e+00,7.169828091974752571e-01,0.000000000000000000e+00
-7.457594947910056726e-02,9.148736291291303946e-01,0.000000000000000000e+00
7.348326177260520176e-01,-1.229627493560548235e+00,1.000000000000000000e+00
-5.688871767840353311e-01,9.741126597238840557e-01,0.000000000000000000e+00
1.159710052531963909e+00,-9.064737869043958396e-01,1.000000000000000000e+00
2.282339459865459386e+00,-4.771335443283576394e-01,1.000000000000000000e+00
1.865839577038330699e+00,-2.074512338340947504e-01,1.000000000000000000e+00
-1.127812259713095455e-01,1.699451746697298482e+00,0.000000000000000000e+00
-1.140486852641678706e+00,1.116252617778991318e+00,0.000000000000000000e+00
2.919522049067296288e-01,7.258722738592813251e-01,0.000000000000000000e+00
-4.373032657089813702e-01,6.698859531778206255e-03,0.000000000000000000e+00
4.884815895638642269e-01,-1.748938500750028546e-01,1.000000000000000000e+00
1.630227352715746036e+00,9.479521814172409133e-02,1.000000000000000000e+00
9.990487851204181702e-01,3.226253680640589483e-02,0.000000000000000000e+00
4.103296679480328835e-01,3.287781327911544205e-01,0.000000000000000000e+00
-5.822334365574362014e-01,5.480145730993362108e-01,0.000000000000000000e+00
2.920651947527815873e-01,5.207713753019469483e-01,0.000000000000000000e+00
-1.286306351424324479e+00,4.503362311218888081e-01,0.000000000000000000e+00
-6.922734554659801809e-01,1.134160394506545488e+00,0.000000000000000000e+00
7.715338743998458870e-01,1.527184307552131859e+00,0.000000000000000000e+00
-1.893540606578278940e-01,1.521803811855826360e-01,1.000000000000000000e+00
1.326619778429065644e+00,1.745072411937877987e-01,1.000000000000000000e+00
7.964086057400969754e-01,1.558108153734326429e+00,0.000000000000000000e+00
-4.913472748614914898e-01,1.938852517440577683e-01,1.000000000000000000e+00
2.609859303775682871e-01,-7.303262695593815135e-02,1.000000000000000000e+00
-5.985717665762411155e-01,1.131145728032761477e+00,0.000000000000000000e+00
-8.665737303520426593e-01,7.301671591327918431e-01,0.000000000000000000e+00
1.951259930690619315e+00,-1.779330834308775755e-01,1.000000000000000000e+00
-1.157966493864246216e+00,1.375412143023191647e-01,0.000000000000000000e+00
9.398320313822380312e-01,7.342142036870802357e-02,0.000000000000000000e+00
6.096783422220687365e-01,1.814693558863978984e-01,1.000000000000000000e+00
9.106094170452292413e-01,6.091815143613844574e-01,0.000000000000000000e+00
1.265948176366159972e+00,2.616713188514541155e-02,0.000000000000000000e+00
1.281581045058542534e+00,7.310532740855107958e-01,0.000000000000000000e+00
1.744896247677395262e+00,6.317751675693131230e-02,1.000000000000000000e+00
-1.084161298849700694e+00,4.393696832579839784e-01,0.000000000000000000e+00
2.515094307909965243e-02,9.216259933653475622e-01,0.000000000000000000e+00
1.265406487990367479e+00,4.885517750150369931e-01,1.000000000000000000e+00
-3.459399445789801408e-02,1.157420645976053653e+00,0.000000000000000000e+00
-5.504502695329704931e-02,-6.594219814279272951e-01,1.000000000000000000e+00
1.495379676046996398e+00,-3.340871168422860915e-01,1.000000000000000000e+00
3.819204794437501271e-01,-5.234589793266681834e-01,1.000000000000000000e+00
-7.314125449362235409e-01,4.571439591213448672e-01,1.000000000000000000e+00
-4.289192068583957962e-01,5.768314408599927168e-01,1.000000000000000000e+00
1.310691790177893612e+00,-7.225637279414952596e-01,1.000000000000000000e+00
-7.830294081002018292e-01,8.590045920039582894e-01,0.000000000000000000e+00
1.623315051471815096e+00,3.002132638925333330e-01,1.000000000000000000e+00
-9.651914295644220543e-02,-9.777417021032028255e-02,1.000000000000000000e+00
-4.668965316781704677e-01,9.173950526315348686e-01,0.000000000000000000e+00
3.049027584344669251e+00,-2.328834201936852422e-01,1.000000000000000000e+00
2.098881265520805339e+00,6.148113567855858497e-01,1.000000000000000000e+00
5.192406848149528908e-01,1.359069389043769671e-01,1.000000000000000000e+00
-8.758107821536633697e-01,-1.126473249463344761e-01,0.000000000000000000e+00
4.214491558101217117e-01,8.122127301558490498e-01,0.000000000000000000e+00
1.284785353383439244e+00,-6.471902708794344816e-01,1.000000000000000000e+00
3.492064661218876598e-01,9.684228292481851241e-01,0.000000000000000000e+00
1.273610036763812570e+00,5.472085966593133177e-01,0.000000000000000000e+00
8.933944506774205152e-02,2.526930090448020749e-02,1.000000000000000000e+00
-7.146349408890116939e-01,6.743647700942841938e-01,0.000000000000000000e+00
7.412961127606915168e-01,4.998414300440079394e-02,1.000000000000000000e+00
-1.092528277014642946e+00,2.226301165734374088e+00,0.000000000000000000e+00
-5.767417407124969531e-01,1.301657650923755682e-01,0.000000000000000000e+00
7.673631297577589994e-01,-3.633336090046233591e-01,1.000000000000000000e+00
-3.962503338237399753e-01,1.054540093884951846e+00,0.000000000000000000e+00
5.337161464619871731e-01,-1.893797262582976870e-01,1.000000000000000000e+00
8.243594540698219175e-01,3.685110406009217132e-01,0.000000000000000000e+00
4.887601851710589029e-01,5.224699320088116439e-02,1.000000000000000000e+00
1.237402910231027997e+00,-1.169866020549644503e+00,0.000000000000000000e+00
4.942982604406048197e-01,-6.248094878551599396e-02,1.000000000000000000e+00
1.910108686061007255e+00,-5.293043131946775781e-02,1.000000000000000000e+00
1.825417684627137493e+00,-4.770132055614184630e-02,1.000000000000000000e+00
1.744203659075008739e-01,1.038125815527626949e+00,0.000000000000000000e+00
1.360969859651667946e+00,-7.137015057454402234e-01,1.000000000000000000e+00
8.638441445211547665e-01,-1.484622817647071602e-01,1.000000000000000000e+00
4.331149044425358086e-01,1.203888279115373550e+00,0.000000000000000000e+00
9.624342190496715244e-01,9.466630115479268692e-01,0.000000000000000000e+00
1.220923612435693140e-01,1.098294636791254053e+00,0.000000000000000000e+00
-3.683618298483188336e-01,1.026928530685827345e+00,0.000000000000000000e+00
4.764008842509394048e-01,7.424513394397138644e-01,1.000000000000000000e+00
3.296901659945496998e-01,1.410015834624077424e+00,0.000000000000000000e+00
6.477022894878948778e-01,3.999963780068676034e-01,0.000000000000000000e+00
7.719849531952052146e-01,2.489178175710476948e-01,0.000000000000000000e+00
-1.252323187331500609e+00,1.297591850896303856e-01,0.000000000000000000e+00
4.028085932637790467e-01,5.710211942851063371e-01,0.000000000000000000e+00
-1.734668631950939677e+00,2.975335691316836062e-01,0.000000000000000000e+00
1.710325525173795047e-01,6.585135080403401453e-01,0.000000000000000000e+00
-3.513245917249763206e-02,1.329334188779372150e+00,0.000000000000000000e+00
-1.483658683795507471e+00,2.365125601217046847e-01,0.000000000000000000e+00
3.640270737591294603e-02,-6.307739680043447095e-01,1.000000000000000000e+00
1.858772458902108848e+00,-4.274065766998080829e-01,1.000000000000000000e+00
-6.336473332809583470e-02,1.975540204419800050e-01,0.000000000000000000e+00
-2.834638853192966157e-01,3.474768144448334151e-01,0.000000000000000000e+00
2.865870666068134343e-01,1.075851743878015743e+00,0.000000000000000000e+00
1.197826863732639691e+00,2.333435923573468074e-01,0.000000000000000000e+00
-2.973099385207969014e-01,-4.224465481376263321e-01,1.000000000000000000e+00
2.580674240352449189e+00,4.860770408919015129e-01,1.000000000000000000e+00
9.412659583380792450e-01,-6.864351899766023557e-01,1.000000000000000000e+00
1.029399685088856486e+00,3.182439990047168932e-01,0.000000000000000000e+00
4.592206083830824292e-01,1.165418254560563360e+00,0.000000000000000000e+00
1.071741942455587404e+00,6.679927100106189952e-01,1.000000000000000000e+00
5.879066450798229315e-01,-5.258816318818089197e-01,1.000000000000000000e+00
-6.372255870248758614e-01,7.139222362784414244e-02,0.000000000000000000e+00
2.833915635767419450e-01,6.639151633574894573e-01,0.000000000000000000e+00
-1.183400643512003692e+00,2.884967136895715267e-01,0.000000000000000000e+00
3.511813992340356849e-02,1.379777556389642834e+00,0.000000000000000000e+00
1.204609660516729575e+00,-4.825810858693072580e-01,1.000000000000000000e+00
1.009876837198946387e-01,1.034757328246751706e+00,0.000000000000000000e+00
2.253768337140276579e+00,-2.298986588875281400e-01,1.000000000000000000e+00
-3.652727225940867184e-01,8.732913079719194505e-01,0.000000000000000000e+00
-1.251543711949995696e+00,3.732621928789986443e-01,0.000000000000000000e+00
-9.317363849512635410e-01,1.020986891625994097e+00,0.000000000000000000e+00
6.689159466901588580e-01,-3.224580859763004348e-01,1.000000000000000000e+00
6.241483789532857873e-01,9.039379793648910644e-01,0.000000000000000000e+00
1.508527960515519961e+00,-4.771600067268106371e-01,1.000000000000000000e+00
-4.680753237807718792e-01,5.855973913211954818e-01,0.000000000000000000e+00
7.061264335889610999e-01,-2.853869909762001833e-01,1.000000000000000000e+00
4.171701297744606629e-01,1.358877551530109695e+00,0.000000000000000000e+00
-5.942796541248585029e-01,6.912772301901927152e-01,0.000000000000000000e+00
6.949208585059010179e-01,-3.613029577475206366e-01,1.000000000000000000e+00
1.084596074382398800e+00,-5.698292406824012613e-01,1.000000000000000000e+00
2.228560337250204526e+00,7.939871214916889297e-01,1.000000000000000000e+00
8.860766608171243286e-01,-6.783838642118328321e-01,1.000000000000000000e+00
8.408459215905571549e-01,7.820851711198358869e-01,0.000000000000000000e+00
1.405294940860577935e+00,-6.029491880583878194e-01,1.000000000000000000e+00
-9.627891071759164809e-02,-4.704795041677111711e-01,1.000000000000000000e+00
6.572136886891832841e-01,4.503893727568845651e-01,0.000000000000000000e+00
4.259015856241262776e-01,1.375535317700741889e+00,0.000000000000000000e+00
-6.150002988364469680e-02,1.101545924597890913e+00,0.000000000000000000e+00
1.112513030051260676e+00,-9.461912456817394013e-01,1.000000000000000000e+00
2.341764621974533611e+00,9.246502108304578693e-02,1.000000000000000000e+00
1.726799883852975670e+00,-8.173817598684181007e-01,1.000000000000000000e+00
-1.512295779338454160e+00,7.815666096548889996e-01,0.000000000000000000e+00
8.065041631481744133e-01,3.939921058177945912e-01,0.000000000000000000e+00
8.071713671543200297e-01,-3.773481317427029857e-02,1.000000000000000000e+00
-4.700541428816440992e-01,1.050351715931026497e+00,1.000000000000000000e+00
1.332824900457249440e+00,3.448955131876813018e-02,1.000000000000000000e+00
2.617428734858852080e-01,1.160732103823142625e+00,0.000000000000000000e+00
1.290502294438292230e+00,-4.263869903681484774e-01,1.000000000000000000e+00
-6.252146411271997106e-01,3.661792125430096689e-01,0.000000000000000000e+00
-3.737351366896067284e-01,5.370171151569753665e-01,0.000000000000000000e+00
-8.574844092549853691e-01,2.450478598431345412e-01,0.000000000000000000e+00
-1.083078292428599765e+00,9.218970532312005250e-01,0.000000000000000000e+00
1.462320278323890665e+00,1.181435202826810915e+00,0.000000000000000000e+00
-8.927100916154452337e-01,3.604234001106501051e-01,0.000000000000000000e+00
3.046646133491021091e-01,8.966753775655478265e-03,1.000000000000000000e+00
-4.589844616780299758e-01,7.829301657024545502e-01,1.000000000000000000e+00
2.257727708071257666e+00,5.505430799914938778e-01,1.000000000000000000e+00
1.174277947313288717e+00,5.500023242990163125e-02,0.000000000000000000e+00
-3.380564548466034602e-01,1.031273957408995079e+00,0.000000000000000000e+00
-1.093543589905535907e+00,7.688331044802340641e-02,0.000000000000000000e+00
2.038765295365205787e+00,1.056754770553592682e+00,1.000000000000000000e+00
7.303805358988886276e-01,-1.061131986739712207e+00,1.000000000000000000e+00
-8.888704894342468465e-01,3.176849174095797146e-01,0.000000000000000000e+00
1.776173880586253695e-01,1.091701636653339413e+00,0.000000000000000000e+00
1.908326824255600629e+00,1.026816330846048064e+00,1.000000000000000000e+00
1.701315854196858712e-01,2.543492676297409161e-01,0.000000000000000000e+00
1.612944111230819877e-01,-7.607217635250930199e-01,1.000000000000000000e+00
-5.542133623993994451e-02,9.924885835270383927e-01,1.000000000000000000e+00
9.201704742002163318e-02,1.918736961196695345e-01,1.000000000000000000e+00
1.259974223169245677e-01,-6.756015361701537270e-01,1.000000000000000000e+00
-1.150073607447020807e+00,-1.239413064947569448e-01,0.000000000000000000e+00
-1.432828347076600117e-01,9.778891518508487923e-01,0.000000000000000000e+00
1.309197232056356519e+00,-5.852447389638669450e-02,1.000000000000000000e+00
2.159503384776403578e+00,6.767967321156762583e-01,1.000000000000000000e+00
2.479597117256745697e+00,-4.370232768604678797e-01,1.000000000000000000e+00
-5.350222744798613927e-01,4.745240953818397056e-01,0.000000000000000000e+00
8.972632538630711529e-01,3.213553297851180490e-01,0.000000000000000000e+00
1.046113841393496502e+00,7.285428820110796400e-01,0.000000000000000000e+00
-8.271383523079112177e-02,2.633733602323238832e-01,1.000000000000000000e+00
6.159247125158777703e-01,1.148120532909398861e+00,0.000000000000000000e+00
-3.906119032755771547e-01,-9.031212924732417990e-02,1.000000000000000000e+00
2.451024798977344155e+00,-2.643342570315996842e-01,1.000000000000000000e+00
1.789222535204210152e+00,-1.443392617117771892e-01,1.000000000000000000e+00
8.717637459686697898e-01,8.793124402714487253e-01,0.000000000000000000e+00
4.764106536312981977e-01,1.808678430388227509e-01,1.000000000000000000e+00
-5.617210984905897098e-01,8.933081641739809564e-01,0.000000000000000000e+00
1.826517731000696143e+00,6.757068430250776636e-01,1.000000000000000000e+00
-1.571186356256673022e+00,5.474902802144443470e-01,0.000000000000000000e+00
8.776775536021663715e-02,1.466692671404219439e-01,0.000000000000000000e+00
-2.911307399648067618e-01,6.654228597099607345e-01,0.000000000000000000e+00
2.254008253646859750e-01,1.804560701085292929e-01,1.000000000000000000e+00
1.723220074653005529e+00,4.952417287236247079e-01,1.000000000000000000e+00
-1.050053378664489445e-01,4.862159415275177921e-01,0.000000000000000000e+00
2.946648191173297238e-01,-1.334020972736957855e-01,1.000000000000000000e+00
5.919015174488797548e-01,4.134539197897235674e-01,0.000000000000000000e+00
9.642038321463700656e-01,-1.348016599680244010e-01,1.000000000000000000e+00
2.164659946032193027e-01,-2.530296763286131179e-01,1.000000000000000000e+00
2.562796733388772452e-03,-1.257873571254545242e-01,1.000000000000000000e+00
1.222796771999655974e+00,-6.723322267306168776e-01,1.000000000000000000e+00
-1.298720301933247168e-01,1.104659450132087661e+00,0.000000000000000000e+00
-1.519106595856638542e-01,2.613308679671631496e-01,1.000000000000000000e+00
8.194493460446946598e-01,9.009808139655275383e-01,0.000000000000000000e+00
1.217813343702351114e-01,-4.372110580687299519e-01,1.000000000000000000e+00
2.204978821509018694e+00,7.030817443544182255e-03,1.000000000000000000e+00
1.739756356757051314e+00,9.970794219900838140e-01,1.000000000000000000e+00
1.494007122282382749e+00,-7.374399656683148230e-01,1.000000000000000000e+00
1.167185112379606649e+00,4.968434853802962126e-01,1.000000000000000000e+00
5.866635623204528027e-01,-1.739740138260910118e-01,1.000000000000000000e+00
-2.293701552715421421e-01,1.186428046844806294e+00,0.000000000000000000e+00
-1.477707129454255419e+00,4.083985617518401945e-01,0.000000000000000000e+00
2.985319984111240998e-01,5.745909669805929765e-01,0.000000000000000000e+00
3.290375795453184815e-01,-8.674244515655044063e-02,1.000000000000000000e+00
1.495367312654407810e+00,-1.577404805092902373e-01,1.000000000000000000e+00
1.354452943346372340e+00,2.001623362791224991e-01,0.000000000000000000e+00
1.404783488616390574e+00,6.941149115310760731e-01,0.000000000000000000e+00
1.542427582232158034e+00,-4.639843033088936197e-01,1.000000000000000000e+00
-6.903179100649057265e-01,1.157444612202415346e+00,0.000000000000000000e+00
1.933513848623928277e+00,9.292655288470695885e-01,1.000000000000000000e+00
6.130857212724882821e-02,-4.384723427492679404e-01,1.000000000000000000e+00
1.281014135812765131e+00,2.213858511177022037e-02,1.000000000000000000e+00
1.248387596362332541e+00,2.804944627280407943e-01,0.000000000000000000e+00
1.288648197216357705e-01,-4.057697017490187186e-01,1.000000000000000000e+00
2.165566618199267435e+00,5.269059219780943826e-01,1.000000000000000000e+00
-4.787319938509621564e-01,-1.978056011171792083e-01,0.000000000000000000e+00
-7.118912404913817493e-01,6.552946761491661443e-01,0.000000000000000000e+00
-1.582911159988779071e+00,6.182986582840115375e-01,0.000000000000000000e+00
-4.368751762825584528e-01,9.393371402115753277e-01,0.000000000000000000e+00
-4.076803241134521749e-02,7.888047005341891627e-01,0.000000000000000000e+00
-9.416759527515861095e-03,-1.598979598916559774e-01,1.000000000000000000e+00
1.403469651708310617e-01,-8.396385511366708521e-01,1.000000000000000000e+00
8.103494126302841494e-01,-8.467098884720664076e-01,1.000000000000000000e+00
3.919815339827905643e-01,2.000893804240927998e-01,1.000000000000000000e+00
1.298386826570814279e-01,-7.547219871138721725e-01,1.000000000000000000e+00
1.099727611611945211e+00,3.904844137525904646e-01,0.000000000000000000e+00
1.136980263624894016e+00,-2.616626324340939336e-01,1.000000000000000000e+00
3.293785210414766906e-01,2.210927744242257575e-01,1.000000000000000000e+00
-5.438309387356097258e-01,1.521355727563854732e+00,0.000000000000000000e+00
-2.823254303552533706e-01,6.006851532502860413e-01,0.000000000000000000e+00
9.133504411678483592e-01,-8.159859755398908288e-01,1.000000000000000000e+00
1.086874618135783344e+00,-1.989564177732433548e-01,1.000000000000000000e+00
1.439064561475885906e+00,9.825892794193824553e-02,1.000000000000000000e+00
2.680811091532872004e-01,-2.266901508842232849e-01,1.000000000000000000e+00
6.711464936209848853e-01,-5.610784907556332080e-01,1.000000000000000000e+00
-9.749889025255656927e-01,6.704320730785795490e-01,0.000000000000000000e+00
-1.574381316705310008e-01,1.538293277721426655e+00,0.000000000000000000e+00
1.777666086797324407e+00,-4.181453564439731041e-01,1.000000000000000000e+00
4.126190112878626026e-01,2.566430839586076873e-01,1.000000000000000000e+00
-8.737220888413125275e-01,1.384640455547301308e+00,0.000000000000000000e+00
-2.455554211532313125e-01,1.140392741166061041e+00,0.000000000000000000e+00
2.266127420960845296e+00,6.466232603195545270e-01,1.000000000000000000e+00
1.537023767837349952e+00,-7.264005739998857791e-01,1.000000000000000000e+00
5.353677156809484305e-01,-9.105093837084750064e-01,1.000000000000000000e+00
1.762949201624690598e-01,7.801324104857250141e-01,1.000000000000000000e+00
2.035485160826659146e-01,1.669588067602941095e+00,0.000000000000000000e+00
4.627847293255296091e-01,-7.737004671881264617e-02,1.000000000000000000e+00
2.073109684405426423e-01,6.101929164681294537e-01,0.000000000000000000e+00
2.164680790252409448e+00,3.768465213299583283e-01,1.000000000000000000e+00
3.128533565699253005e-01,8.739794269258072124e-01,0.000000000000000000e+00
-5.479130347369347565e-01,1.812494918268106603e-02,1.000000000000000000e+00
1.093164976038935698e+00,9.059619798053055728e-01,0.000000000000000000e+00
3.901936924733179213e-02,1.006823569925543893e+00,0.000000000000000000e+00
1.917899108612056480e+00,-1.674147782733604872e-01,1.000000000000000000e+00
2.111546554572627521e+00,1.136363233716386756e-01,1.000000000000000000e+00
9.904001175406346169e-01,3.980355839271848550e-01,0.000000000000000000e+00
-2.107343816361488820e-01,1.886385434040238618e-03,1.000000000000000000e+00
9.975759005745545860e-01,-8.270660449147548832e-01,1.000000000000000000e+00
1.260803702419216243e+00,2.458007990499921913e-02,0.000000000000000000e+00
2.212756254099790265e-02,1.162509208330848365e+00,0.000000000000000000e+00
2.266296094647614723e+00,-1.655980932163874098e-01,1.000000000000000000e+00
2.389417103966358091e+00,1.783226001211068446e-01,1.000000000000000000e+00
1.691216530941445972e+00,1.311202230532124841e-02,1.000000000000000000e+00
-2.942990820150201414e-01,1.072736502406156589e+00,0.000000000000000000e+00
-4.290437965734058001e-01,4.587823126208866453e-01,0.000000000000000000e+00
-4.773179875814491657e-01,4.491660313115806158e-01,1.000000000000000000e+00
-1.801795053557411763e-01,7.420940501590316263e-01,1.000000000000000000e+00
1.181759180818237498e+00,-1.101159289917452710e+00,1.000000000000000000e+00
-2.246455302979031843e-01,3.661046507071332168e-01,1.000000000000000000e+00
4.828186068820260191e-02,-1.765247212753194572e-01,1.000000000000000000e+00
1.390782477207900270e-01,3.205732963434213545e-01,1.000000000000000000e+00
1.739782297637534558e+00,1.232329572179194921e-01,1.000000000000000000e+00
7.880291571875396306e-01,-1.677978606511484339e-01,0.000000000000000000e+00
1.258413737958513079e-01,-1.013248645127986514e-01,1.000000000000000000e+00
1.614318426078228841e+00,9.827232925751527848e-02,1.000000000000000000e+00
6.681758696795964125e-02,9.780368559663191741e-01,0.000000000000000000e+00
-2.932240503151350985e-02,6.957008323246537396e-01,0.000000000000000000e+00
8.755726612511919305e-01,-1.177151963221966247e-01,0.000000000000000000e+00
-6.092333373470885105e-01,6.751962443015897541e-01,0.000000000000000000e+00
-7.368734941576207120e-01,7.162060673924364185e-02,1.000000000000000000e+00
-2.315984950270662535e-01,6.702061570658448542e-01,0.000000000000000000e+00
-2.921958782348398759e-02,-1.709291105660528665e-01,1.000000000000000000e+00
1.189927446563066704e+00,-7.309720603576823628e-01,1.000000000000000000e+00
1.048219633556580987e+00,2.888342452265883487e-01,0.000000000000000000e+00
1.240957527844118946e+00,-2.774863510570432235e-01,1.000000000000000000e+00
2.921818117865024877e-01,7.510055360503238298e-01,0.000000000000000000e+00
1.669202832681888182e+00,5.550517255006062189e-01,0.000000000000000000e+00
-1.217425827316761966e+00,1.048386890634453117e+00,0.000000000000000000e+00
1.492009482239883056e+00,-9.451857389484432659e-01,1.000000000000000000e+00
-6.369757925245627117e-01,8.793036366816275873e-01,0.000000000000000000e+00
-1.371537807330234227e+00,1.894843058962336624e-02,0.000000000000000000e+00
5.589937114029168708e-01,1.096989514963732093e+00,0.000000000000000000e+00
2.504610715220627060e-01,1.135789461781962606e+00,0.000000000000000000e+00
1.094994415149941336e+00,-1.028709223362579639e+00,1.000000000000000000e+00
1.038545686983108229e+00,1.252739038857513920e+00,0.000000000000000000e+00
-1.078922712189076760e+00,1.423041478620047928e-01,0.000000000000000000e+00
1.386587996933015710e+00,6.616898003847518916e-01,1.000000000000000000e+00
8.269759856080064475e-01,-4.405832352998935719e-01,1.000000000000000000e+00
5.533036859838194044e-01,-7.680075303610231496e-02,1.000000000000000000e+00
-3.763493106679691724e-01,3.904858031975597665e-01,0.000000000000000000e+00
1.644142565047483684e+00,-3.266134551661263874e-01,1.000000000000000000e+00
1.682225049177577425e+00,-4.536738884910126446e-01,1.000000000000000000e+00
1.340601225516811601e+00,-8.903826281360294193e-02,1.000000000000000000e+00
1.133114726121340565e+00,-1.094075314978648628e+00,1.000000000000000000e+00
1.820610377540329283e+00,5.990194459267439431e-02,1.000000000000000000e+00
1.902721506812020680e-01,-1.802836126411732076e-01,1.000000000000000000e+00
1.254620929801763651e+00,-2.846817846894822979e-01,1.000000000000000000e+00
6.339402151309262434e-01,7.626744757668171282e-01,0.000000000000000000e+00
-1.336676404078787350e-01,7.074797052531063279e-01,0.000000000000000000e+00
-1.126423014181194393e+00,3.172570397614690729e-01,0.000000000000000000e+00
1.032214372107356781e-02,-5.649571652808277333e-02,1.000000000000000000e+00
5.027487647074666555e-01,4.569415513812591367e-01,1.000000000000000000e+00
1.181312229077766673e+00,-3.148179033778848446e-01,1.000000000000000000e+00
1.048920504239871487e+00,7.171190971137612058e-01,0.000000000000000000e+00
5.007295579874143643e-01,-5.114173256891324515e-02,1.000000000000000000e+00
-4.067785205096818846e-01,3.051763537231128587e-01,0.000000000000000000e+00
1.311313885849117788e+00,6.220789510412181311e-01,0.000000000000000000e+00
1.628884423297487061e+00,1.584224457648087947e-01,1.000000000000000000e+00
2.259990932678919595e+00,2.534759600031604720e-01,1.000000000000000000e+00
5.624450182520445152e-01,1.936630944516763986e+00,0.000000000000000000e+00
1.544468854166432870e+00,-5.646227692146246202e-01,1.000000000000000000e+00
1.107143348589658682e+00,4.576258223723065344e-01,0.000000000000000000e+00
9.123705390551243299e-01,8.131539085269967604e-02,1.000000000000000000e+00
-9.715509047999105752e-01,1.177061499735962524e+00,0.000000000000000000e+00
-7.719968774825776148e-01,1.535965862395721082e+00,0.000000000000000000e+00
1.565068191438546918e+00,3.337127915596867500e-01,0.000000000000000000e+00
7.177000676573953575e-01,6.917586674862046259e-01,0.000000000000000000e+00
-1.153423585794611794e+00,3.527058682016262492e-02,0.000000000000000000e+00
2.563749533857945240e-01,-9.249956477482511596e-01,1.000000000000000000e+00
-1.005535098437694952e+00,-2.758911096256694284e-01,0.000000000000000000e+00
6.567437389718120411e-01,1.097737513369104523e+00,0.000000000000000000e+00
-1.276671975728092878e+00,9.583830506260123672e-01,0.000000000000000000e+00
-3.893378993186537573e-01,8.487485350239872828e-01,0.000000000000000000e+00
1.502170718465376531e+00,-3.465250690950715251e-01,1.000000000000000000e+00
1.226643548150195606e+00,4.438489133969368283e-01,0.000000000000000000e+00
1.057352381498360694e-01,7.263070584672760566e-01,0.000000000000000000e+00
9.341673942066874847e-02,-7.114825241013891244e-01,1.000000000000000000e+00
1.804180714560629006e+00,1.278862299940632052e+00,0.000000000000000000e+00
7.191486143206070603e-01,-9.947052310127827424e-01,1.000000000000000000e+00
4.157053207823739882e-01,1.193733765625720977e+00,0.000000000000000000e+00
1.249424095553198999e+00,-6.015360926432430366e-01,1.000000000000000000e+00
4.095382811659329381e-01,-2.103334876363072148e-01,1.000000000000000000e+00
-4.737906927666370449e-01,-2.645032115978329657e-02,0.000000000000000000e+00
9.033320660640216104e-01,-2.432300553358228423e-01,0.000000000000000000e+00
-9.127522997505899127e-01,1.378580407844856692e+00,0.000000000000000000e+00
-4.969986527065463067e-01,6.396209229889310288e-01,0.000000000000000000e+00
-6.311557845902173725e-01,2.087981939407263510e-01,0.000000000000000000e+00
9.500093097587496427e-01,8.660544052244849578e-01,0.000000000000000000e+00
-1.113819567733476124e-02,9.977827222270430063e-02,0.000000000000000000e+00
7.083941084466778282e-01,4.842574393143104783e-01,0.000000000000000000e+00
3.309417555898314101e-02,6.144811347030689763e-01,0.000000000000000000e+00
-1.055591379858231149e-01,3.699050051024696528e-02,1.000000000000000000e+00
-1.992380411685554242e-01,1.175102911650772519e+00,0.000000000000000000e+00
7.460752370612129258e-01,-4.477103872577481991e-01,1.000000000000000000e+00
-1.123415911435112213e-01,-5.633767504077291655e-01,1.000000000000000000e+00
3.912498766578879072e-01,7.549358632004407044e-01,0.000000000000000000e+00
5.746068284990524244e-01,1.091400037024552461e+00,0.000000000000000000e+00
3.439925745287729653e-01,2.200771240166990439e-01,0.000000000000000000e+00
8.446766086315813382e-01,5.095181281844269883e-01,1.000000000000000000e+00
-2.096386656111354774e-01,1.533387455269785704e-01,0.000000000000000000e+00
1.714515077386460806e+00,4.139052403772117694e-01,0.000000000000000000e+00
6.413119645628759802e-01,3.642264562629108360e-01,0.000000000000000000e+00
-9.554017952425012394e-01,9.964478480891304502e-01,0.000000000000000000e+00
1.014665909207649319e+00,8.380685921477923905e-01,0.000000000000000000e+00
-1.161401555051627010e+00,6.890275630010789243e-01,0.000000000000000000e+00
-1.007724621858237524e-01,-8.064941489346212633e-02,1.000000000000000000e+00
-1.667856772789647612e-01,-2.515343008648932566e-01,1.000000000000000000e+00
2.998435559267514372e-01,-1.929071756479665001e-01,1.000000000000000000e+00
5.384493279675313104e-01,-1.872164898205858907e-01,1.000000000000000000e+00
1.414260549299427350e+00,-9.964025676494311368e-01,1.000000000000000000e+00
-1.214430272502992486e-01,9.799169170118995353e-01,0.000000000000000000e+00
2.787450764274860937e+00,-6.183457371965315197e-01,1.000000000000000000e+00
1.431377740582531199e+00,9.323912697884454426e-01,0.000000000000000000e+00
1.231575043940931480e-01,1.056183089057912250e+00,1.000000000000000000e+00
1.868618750706508402e+00,-3.854212787355118519e-02,1.000000000000000000e+00
-1.009399541518197552e+00,6.429106048636676896e-01,0.000000000000000000e+00
8.930258990538615382e-01,-5.883415137037113496e-01,1.000000000000000000e+00
8.393143291694581398e-01,-5.114079857868673029e-01,1.000000000000000000e+00
-4.095205019515250067e-01,9.705765361929623580e-01,0.000000000000000000e+00
